row_id,rate_per_10000_ed_visits
0,17.418206062748343
1,7.7633991295681435
2,4.287096477906831
3,20.260069010144363
4,8.64301101171704
5,5.40322113348723
6,19.637003416685218
7,9.356734224260736
8,5.493768971746647
9,17.781562776995486
10,8.043158762048103
11,5.322389748732129
12,15.406811716538932
13,7.145206395797429
14,4.465740631877469
15,18.367610864058648
16,7.821226129702506
17,5.418165865727432
18,18.35410367256778
19,8.40882412778586
20,5.189636278428247
21,21.27388311677401
22,9.991809917767782
23,5.921299627796143
24,26.8965246186483
25,12.04235912513801
26,6.889433822045927
27,15.19758442924099
28,7.398615343407426
29,4.4774677269648
30,20.225256946667134
31,9.40216331740338
32,5.7122052424035505
33,11.889286203159504
34,5.526185123144826
35,3.0013532417899746
36,16.535050558776213
37,7.3028266181872485
38,4.288502861832269
39,16.414493113267696
40,7.371873800901483
41,4.473120847388429
42,20.692387286485037
43,9.099765037375583
44,5.526262583623774
45,25.647847324222962
46,11.822861247239253
47,7.150070402285215
48,16.45831885318202
49,7.339355580733786
50,4.339979306118854
51,38.95118580010184
52,16.515411648580848
53,9.898751849808086
54,19.82798291621404
55,8.805152199771573
56,5.2543439487096215
57,26.23517171135654
58,12.454055785135413
59,7.147679477875776
60,36.30383644733329
61,15.781693832191722
62,9.334726517581084
63,28.92463216804787
64,12.613403927366875
65,7.701852208857735
66,20.205896671960616
67,9.035020747936501
68,5.760254575225455
69,16.239335854003343
70,7.060127719538098
71,4.350791797147711
72,25.07264306204803
73,11.13491870427634
74,6.721460687958837
75,20.67298030331118
76,9.326701770557369
77,5.7266790379659
78,15.356316539204887
79,6.95486045256121
80,4.580651376384099
81,20.916954273540206
82,8.958081635248089
83,5.598606664827286
84,15.778038512348019
85,6.73268779174486
86,3.7447104297982374
87,16.024612076534773
88,6.748599571041667
89,4.0241625877747635
90,30.690187586854144
91,13.54349902667773
92,8.247482679484214
93,17.156049338037036
94,7.862928689738217
95,4.791493237237328
96,32.5724973191997
97,15.423500175877457
98,9.032718469204951
99,20.960382547334913
100,9.022423578687043
101,5.964286176632757
102,15.548614257758995
103,7.210283448343924
104,4.305754804341974
105,40.0467806168347
106,17.733543289671438
107,10.56169928054606
108,19.49548818247442
109,9.278680608167907
110,5.263863785516497
111,22.49757766889239
112,10.232410290662843
113,6.114512254226372
114,25.67910695764607
115,11.65515401279528
116,7.44611050234994
117,20.21072358540273
118,8.714462481390989
119,5.470250523102698
120,21.89022109682761
121,9.983691084477503
122,6.038891029883638
123,16.39533591326538
124,7.109888875389096
125,3.96852689055584
126,32.10443183613292
127,14.423546181803479
128,8.452998662308818
129,17.353257140399755
130,7.714398169454942
131,4.668859717187284
132,15.827250794225675
133,7.249737408663358
134,4.559608165795195
135,22.816993062611516
136,10.353772164739517
137,6.073636948030338
138,22.915070254526164
139,10.318668766364304
140,6.214865699537939
141,18.86011727968644
142,8.058530993681732
143,4.913488750925288
144,19.166815508955132
145,8.397612501937925
146,5.4078635780414315
147,51.34756052210851
148,25.976666502405042
